fieldName,emptyCount,nonEmptyCount,uniqueValueCount,possiblePrimaryKey,possiblyInteger,possiblyFloatingPoint,sampleValues
rightsholder,2209,1038,250,false,false,false,"Alice Shanks(*1), Amaël Borzée(*1), Anders Björkerling(*3), Anders Carlberg(*7), Anders Forsberg(*4), Anders Göthberg(*4), Anders Helseth(*1), Anders Malmsten(*1), Andreas Garpebring(*1), Andreas Grabs(*4), Ann-Christin Engström(*1), Anna Stenström(*2), Anneli Brändén(*1), Anneli Kihl(*2), Anton Johansson(*1), Arnold Larsson(*3), Bengt Hallberg(*1), Berth Nyman(*1), Bill Andersson(*2), Birgitta Andersson(*1), Björn Cederberg(*7), Björn Östman(*1), Bo  Karlsson(*1), Calle Ljungberg(*1), Calle Lönnberg(*3), Calluna AB(*8), Chester Svensson(*2), Christer Eriksson(*1), Christoffer Sjöholm(*4), Claes-Göran Magnusson(*1), Crister Albinsson(*3), Damiano(*1), Dan Mangsbo(*1), Dan Norberg(*1), Daniel Cluer(*2), David Andersson(*6), David Wilson(*1), Dennis Martinsson(*1), Dennis Nyström(*1), Dietmar Borisch(*15), Elin Götmark(*1), Erik Sjödin(*1), Eskilstunas kommun(*1), Estonian Museum of Natural History(*47), Freddy Persson(*2), Fredrik Andersson(*3), Fredrik Östrand(*3), Gabriel Tjernberg(*2), George Gustafsson(*1), Giverny(*1), Gudrun Nilsson(*1), Gunilla Lagerqvist(*1), Gunnar Hallin(*7), Gunnar Siljestrand(*1), Gunnar Westling(*6), Göran Nilsson(*1), Hans Elleby(*1), Hans Jansson(*1), Hans Petersson(*2), Hans Terelius(*1), Hans-Erik Wanntorp(*1), Henrik Weibull(*2), Håkan Andersson(*68), Håkan Sandin(*2), Ingela Andersson(*1), Ingemar  Alenäs(*3), Ivan Kruys(*1), Ivar Björegren(*1), Jacqui Knight(*1), Jakob Fahr(*2), James Bailey(*1), Jan Alsvik(*1), Jan Edelsjö(*1), Jan Henriksson(*1), Jan Lundgren(*1), Jan Molander(*1), Jan-Erik Malmstigen(*2), Jan-Åke Rosén(*1), Jane Percival(*1), Jeff Fryett(*1), Jens Johansen(*1), Jimmy Werodin(*1), Joakim Andersson Hemberg(*1), Joakim Ekman(*3), Johan Abenius(*6), Johan Ennerfelt(*2), Johan Nilsson(*1), Johan Niss(*1), Johan Svedholm(*2), Johannes  Esberg(*3), John Persson(*2), Jon Sullivan(*5), Jonas Ekring(*1), Jonas Roth(*2), Juha Autio(*3), Julia Arbelaez Berggren(*1), Järfälla kommun(*3), Jörgen Persson(*4), Kalle Bergström(*3), Katarina Stenman(*1), Katja Schulz(*1), Katy Johns(*1), Kenneth Alexandersson(*1), Kent  Söderberg(*2), Kenth Kärsrud(*8), Kersti Östman(*1), Kjell Antonsson(*10), Kjell Eriksson(*1), Kjetil Jensen(*2), Krister Larsson(*24), Kurt Holmqvist(*8), Lage Bergström(*1), Lars Bergendorf(*2), Lars G Andersson(*1), Lars G R Nilsson(*3), Lars J Jonsson(*14), Lars Kullmar(*4), Lars Lagerqvist(*1), Lars-Erik Muhr(*1), Leif Gustafsson(*1), Lennart Karlén(*6), Lilian Karlsson(*2), Lisa Bennett(*2), Lisa Olsson(*9), Länsstyrelsen Dalarna(*1), Länsstyrelsen Halland(*7), Länsstyrelsen Kalmar(*22), Länsstyrelsen Västmanland(*3), Länsstyrelsen Västra Götaland(*7), Länsstyrelsen Östergötland(*6), Magnus Hallgren(*1), Magnus Stenmark(*153), Mark Rosenstein(*1), Markus Franzen(*20), Markus Rehnberg(*2), Martin Andersson(*1), Martin Grimm(*1), Martin Oomen(*4), Martin Sjödahl(*1), Mats Oldenborg(*1), Mats Wiklund(*2), Matthis Kaby(*1), Matths Kaby(*3), Mattias Olsson(*1), Mattis Ripsköld(*2), Maud Andersson(*2), McGill University(*28), Michael Allen(*1), Michael Purves(*2), Michael Tholin(*1), Micke Johansson(*1), Mikael Tjernberg(*1), Mikael Tuneld(*4), Mike Lusk(*2), Monika Sunhede(*1), National Museum of Natural History and Science, University of Lisbon(*22), Natural History Museum Rotterdam(*49), Natural History Museum, University of Tartu(*59), Nicholas Mayne(*1), Nicklas  Johansson(*1), Nicklas Strömberg(*1), Niklas Franc(*1), Niklas Johansson(*1), Ola Bäckman(*1), Ola Ejdrén(*1), Olle Holst(*1), Olle Högmo(*1), Olle Jonsson(*1), Oscar(*1), Oscar Waldén(*1), Oskar Norrgrann(*1), Otto Bylén-Claesson(*2), Patrik Hall(*3), Pav Johnsson(*4), Per Ahlgren(*1), Per Anders Bertilsson(*1), Per Gustafsson(*1), Per Karlsson Linderum(*1), Per Olof Lippe(*1), Per Wahlén(*1), Per-Anders Edin(*2), Pete McGregor(*1), Phil Bendle(*5), Raimo Neergaard(*1), Rasmus Elleby(*1), Raul Vicente(*1), Reinhard Segebade(*1), Rickard Jonsson(*1), Robert Ennerfelt(*2), Roger Karlsson(*1), Roger Kaufmann(*1), Sam Noble Oklahoma Museum of Natural History(*1), Sigvard Svensson(*8), Staffan Kyrk(*1), Stefan Andersson(*3), Stefan Björn(*3), Stefan Lithner(*1), Steve Kerr(*4), Steve Wells(*1), Sue(*1), Sven G Nilsson(*2), Sven Hellqvist(*19), Sven Johansson(*4), Sven Jönsson(*1), Sven-Åke Kraft(*2), Sylvia Andersson(*1), Sören Rene Johansson(*1), The Field Mueum of Natural History(*6), Therese Skoug(*1), Thomas Kraft(*2), Thomas Persson(*1), Thomas Strid(*3), Thomas Walsh(*1), Thommy Åkerberg(*3), Timothy Karlsson(*1), Tobias Ivarsson(*9), Tommy Knutsson(*3), Tommy Lindberg(*7), Tony Wills(*2), Torbjörn Aronsson(*1), Torbjörn Blixt(*1), Torbjörn Johansson(*2), Tord Vestin(*1), Trafikverket(*1), Tuula Jacobsson(*3), UGent(*3), Ulf Broander(*1), Ulf Gärdenfors(*1), Ulf Swenson(*1), Ulrika Selinder(*1), University of Guelph(*3), Veronica Budin(*2), Willy Kronblad(*1), astrobirder(*1), burnhamschool(*1), daniele fuochi(*1), dendzo(*2), eddi bisulli(*1), hobiecat(*2), icosahedron(*1), jacqui-nz(*3), joakim johansson(*4), mbortol(*1), samik(*1), sandwich(*1), sea-kangaroo(*1), tangatawhenua(*2), yanidubin(*1), Åke Berg(*1), Åke Karlsson(*10)"
source,3207,40,40,false,false,false,"http://hol.osu.edu/spmInfo.html?id=CMNHENT0020881(*1), http://hol.osu.edu/spmInfo.html?id=CMNHENT0020882(*1), http://hol.osu.edu/spmInfo.html?id=CMNHENT0020883(*1), http://hol.osu.edu/spmInfo.html?id=CMNHENT0020884(*1), http://hol.osu.edu/spmInfo.html?id=CMNHENT0020885(*1), http://hol.osu.edu/spmInfo.html?id=OSUC%20104138(*1), http://hol.osu.edu/spmInfo.html?id=OSUC%20104154(*1), http://hol.osu.edu/spmInfo.html?id=OSUC%20104156(*1), http://hol.osu.edu/spmInfo.html?id=OSUC%20104176(*1), http://hol.osu.edu/spmInfo.html?id=OSUC%20104177(*1), http://hol.osu.edu/spmInfo.html?id=OSUC%20104178(*1), http://hol.osu.edu/spmInfo.html?id=OSUC%20104179(*1), http://hol.osu.edu/spmInfo.html?id=OSUC%20104180(*1), http://hol.osu.edu/spmInfo.html?id=OSUC%20104181(*1), http://hol.osu.edu/spmInfo.html?id=OSUC%20104182(*1), http://hol.osu.edu/spmInfo.html?id=OSUC%20104183(*1), http://hol.osu.edu/spmInfo.html?id=OSUC%20104184(*1), http://hol.osu.edu/spmInfo.html?id=OSUC%20104187(*1), http://hol.osu.edu/spmInfo.html?id=OSUC%20104189(*1), http://hol.osu.edu/spmInfo.html?id=OSUC%20104190(*1), http://hol.osu.edu/spmInfo.html?id=OSUC%20104193(*1), http://hol.osu.edu/spmInfo.html?id=OSUC%20104194(*1), http://hol.osu.edu/spmInfo.html?id=OSUC%20104195(*1), http://hol.osu.edu/spmInfo.html?id=OSUC%20104196(*1), http://hol.osu.edu/spmInfo.html?id=OSUC%20104197(*1), http://hol.osu.edu/spmInfo.html?id=OSUC%20104198(*1), http://hol.osu.edu/spmInfo.html?id=OSUC%20104199(*1), http://hol.osu.edu/spmInfo.html?id=OSUC%20104200(*1), http://hol.osu.edu/spmInfo.html?id=OSUC%20104201(*1), http://hol.osu.edu/spmInfo.html?id=OSUC%20104202(*1), http://hol.osu.edu/spmInfo.html?id=OSUC%20104203(*1), http://hol.osu.edu/spmInfo.html?id=OSUC%20104207(*1), http://hol.osu.edu/spmInfo.html?id=OSUC%20104208(*1), http://hol.osu.edu/spmInfo.html?id=OSUC%20104209(*1), http://hol.osu.edu/spmInfo.html?id=OSUC%20104213(*1), http://hol.osu.edu/spmInfo.html?id=OSUC%20104214(*1), http://hol.osu.edu/spmInfo.html?id=OSUC%20104215(*1), http://hol.osu.edu/spmInfo.html?id=OSUC%20104216(*1), http://hol.osu.edu/spmInfo.html?id=OSUC%20104217(*1), http://hol.osu.edu/spmInfo.html?id=OSUC%20104219(*1)"
spatial,3247,0,0,false,false,false,
subject,3247,0,0,false,false,false,
tableofcontents,3247,0,0,false,false,false,
temporal,3247,0,0,false,false,false,
title,3247,0,0,false,false,false,
type,2095,1152,7,false,false,false,"Dataset(*41), Event(*136), Occurrence(*761), Physical object(*49), PhysicalObject(*134), collection(*3), physicalObject(*28)"
valid,3247,0,0,false,false,false,
institutionid,2971,276,15,false,false,false,"315127e0-d7bb-11db-9885-b8a03c50a862(*22), FMNH(*6), http://biocol.org/urn:lsid:biocol.org:col:15322(*47), http://biocol.org/urn:lsid:biocol.org:col:34384(*59), https://bison.usgs.gov(*83), urn:lsid:artdata.slu.se:organization:113(*8), urn:lsid:artdata.slu.se:organization:296(*1), urn:lsid:artdata.slu.se:organization:52(*7), urn:lsid:artdata.slu.se:organization:59(*22), urn:lsid:artdata.slu.se:organization:65(*3), urn:lsid:artdata.slu.se:organization:66(*7), urn:lsid:artdata.slu.se:organization:68(*6), urn:lsid:artdata.slu.se:organization:69(*1), urn:lsid:artdata.slu.se:organization:73(*1), urn:lsid:artdata.slu.se:organization:83(*3)"
collectionid,2918,329,158,false,false,false,"0(*1), 1064(*1), 1066(*1), 1076(*1), 12673(*1), 12674(*1), 1775(*1), 1797(*1), 1799(*1), 18838(*1), 1893(*1), 243(*1), 497(*1), 843(*1), 878(*1), 8e654e6e-0d2e-4cd4-8afe-c688dcfd6da7(*22), 935(*1), 940(*1), FA1513-3(*1), FA2815-7(*1), FA3640-3(*1), FA3642-3(*1), FA3644-4(*1), FA3670-3(*1), FA3673-3(*1), FA3676-3(*1), FA3706-3(*2), FA3720-3(*1), FA3726-3(*1), FA3736-4(*1), FA3746-3(*1), FA3770-2(*1), FA3776-2(*1), FA3840-5(*1), FA3842-5(*1), FA3846-5(*1), FA3861-3(*2), FA3915-4(*4), FA3961-3(*4), FA3966-3(*4), FA4250-3(*2), FA4254-3(*2), FA4255-3(*2), FA4256-3(*2), FA4303-5(*1), FA4360-3(*4), FA4363-5(*1), FA4364-5(*1), FA4365-3(*4), FA4366-5(*2), FA4424-2(*1), FA4430-5(*1), FA4431-4(*1), FA4432-5(*1), FA4435-4(*1), FA4435-5(*1), FA4566-3(*2), FA4610-4(*1), FA4610-5(*1), FA4612-4(*1), FA4614-4(*1), FA4616-4(*1), FA4750-3(*4), FA4754-3(*4), FA4771-2(*1), FA4775-3(*1), FA4776-3(*2), FA4786-3(*1), FA4791-3(*1), FA4793-3(*1), FA4796-3(*1), FA4914-3(*1), FA4916-3(*1), FA5196-1(*1), FA5281-3(*1), FA5286-3(*1), FA5294-2(*1), FA5296-2(*1), FA5296-3(*1), FA5336-2(*1), FA5361-3(*1), FA5362-3(*1), FA5365-3(*1), FA5390-2(*1), FA5390-3(*1), FA5392-3(*1), FA5393-3(*1), FA5394-3(*1), FA5396-2(*1), FA5396-3(*1), FA5555-3(*2), FA5566-2(*1), FA5616-3(*1), FA5646-3(*1), FA5726-1(*1), FA5830-3(*2), FA5832-3(*2), FA5834-3(*2), FA5836-3(*2), FA5837-3(*1), FA5916-3(*2), FA6276-2(*2), FA6346-2(*1), FA6362-2(*1), FA6366-2(*1), FA6370-1(*1), FA6373-2(*1), FA6374-3(*1), FA6376-2(*1), FA6386-3(*1), FA6429-3(*1), FA6436-1(*1), FA6439-3(*1), FA6475-2(*1), FA6536-2(*1), FA6536-3(*1), FA6646-1(*1), FA6656-3(*1), FA6706-3(*2), FA6726-3(*1), FA7361-4(*1), FA7551-5(*1), FA7553-5(*1), FA7581-5(*1), FA7723-5(*1), FA7831-5(*1), FA7951-5(*1), FA7953-5(*1), FA7985-5(*1), FA8173-5(*1), FA8203-5(*1), FA8211-4(*1), FA8213-4(*1), FA8215-4(*1), FA8351-4(*1), FA8351-5(*1), FA8353-4(*1), FA8353-5(*1), FA9007-2(*1), FA9090-2(*1), FA9498-1(*1), Insects(*6), JA1838(*1), JA1868(*1), ML18881(*1), ML21552(*1), ML22444(*1), ML22678(*1), ML23086(*1), ML30270(*1), SH 2945(*1), SH 3196(*1), SH 5686(*1), SH 6914(*1), https://bison.usgs.gov/ipt/resource?r=usgs-pwrc-biml(*42), https://bison.usgs.gov/ipt/resource?r=usgs_pwrc_northamerican_bees(*40), https://bison.usgs.gov/ipt/resource?r=usgs_pwrc_world_bee_occurrences(*1), urn:lsid:biocol.org:col:33700(*28)"
datasetid,2127,1120,16,false,false,false,"100012(*83), 6(*106), BiodiversityRecordsFromIreland(*3), GA000426(*23), GA000489(*1), GA000495(*5), GA000544(*2), GA000550(*12), GA000623(*63), GA000927(*3), GA001349(*8), GA001423(*19), IrelandsBioBlitz(*1), http://dataset.canadensys.net/lemq-specimens(*28), insects-13-apr-2017(*6), urn:lsid:swedishlifewatch.se:DataProvider:1(*757)"
institutioncode,2,3245,65,false,false,false,"AK Entomologie NABU Sachsen(*6), AM(*1), Anymals.org(*8), ArtDatabanken(*698), BISON(*83), BioFokus(*17), Biodiversity Institute of Ontario(*46), Bristol Regional Environmental Records Centre(*42), C.A. Triplehorn Insect Collection, Ohio State University, Columbus, OH (OSUC)(*35), Calluna AB(*8), Cleveland Museum of Natural History, OH (CLEV)(*5), Dorset Environmental Records Centre(*1), Eskilstunas kommun(*1), Estonian Naturalists' Society (ELUS)(*1), European Distributed Institute of Taxonomy (EDIT)(*2), FMNH(*6), GEO(*47), Highland Biological Recording Group(*5), INHS(*33), Individual Sightings(*1), Järfälla kommun(*3), LI(*601), Länsstyrelsen Dalarna(*1), Länsstyrelsen Halland(*7), Länsstyrelsen Kalmar(*22), Länsstyrelsen Västmanland(*3), Länsstyrelsen Västra Götaland(*7), Länsstyrelsen Östergötland(*6), MNHN(*1), MNHNL(*96), MUHNAC(*22), MZH(*29), McGill University(*28), Merseyside BioBank(*8), NBDC(*4), NEF(*49), NHMO(*73), NHMUK(*5), NINA(*15), NMOK(*46), NMR(*49), National Trust(*18), Natural Resources Wales(*22), Naturalis(*3), O(*58), OMNH(*1), QVMAG(*17), Royal Horticultural Society(*18), SMF(*1), Staffordshire Ecological Record(*12), Suffolk Biodiversity Information Service(*63), TAM(*47), TMAG(*6), Thames Valley Environmental Records Centre(*2), Trafikverket(*1), UGENT(*3), UTE(*59), Ugent(*3), University of Guelph, Centre for Biodiversity Genomics(*2), WUR-Alterra(*82), ZFMK(*21), ZMUO(*4), ZSM(*13), iNaturalist(*63), naturgucker(*605)"
collectioncode,804,2443,129,false,false,false,"""Laubenheimer Bodenheimer Ried"" - von Stromtalwies(*1), 1(*50), 31752(*4), 43036(*3), 45658(*3), 46051(*5), 51719(*6), 61345(*1), 61349(*1), 61354(*5), 61364(*1), 61409(*2), 61455(*2), 7435(*17), 7437(*1), 7439(*4), ACUFO(*3), All Taxa Biodiversity Inventory - Gemer (Slovakia)(*1), All Taxa Biodiversity Inventory - Spreewald (Germany)(*1), Am Moosangerweg(*1), Artenvielfalt auf dem Schulgelände(*1), Artenvielfalt auf der Weide - GEO-Hauptveranstaltu(*1), Artenvielfalt in der Stadt: Botanischer Garten Wup(*1), BIOUG(*3), BMNH(E)(*5), BOLD(*13), Bergkamen- Bergehalde Großes Holz(*1), BioFokus(*17), BiodiversityRecordsFromIreland(*3), Biologiezentrum Linz(*601), Biosphärenpark Wienerwald - Pfaffstätten(*1), Biotope auf dem Gelände der Eggerstedt- Kaserne in(*1), Biotope in Rheine - Aktion 350(*1), Botanischer Garten (Saarbrücken)(*1), Brander Wald (Stolberg)(*1), BÜG(*1), CI0001660000001O(*5), Collection Pisces(*1), Danielsberg (Mölltal, Kärnten)(*1), ENT(*128), EY(*1), Entomology(*10), Estonian Nature Observation Database, Atlas of Estonian Birds, Atlas of Estonian Mammals(*1), Fels- und Weinbergsflächen in Hatzenport/Terrassen(*1), Feriendorf des Kreises Groß-Gerau/Ober-Seemen(*3), Freiburger Tag der Artenvielfalt(*1), Fuchsloch (Mohlsdorf/Ostthüringen)(*1), GEO-Hauptveranstaltung in ""Wildtierland""(*1), Gelände des IVL (Zeckern)(*1), Geo-Tag der Artenvielfalt Süßen Hornwiesen-Grundsc(*1), Gieselbachtal Fulda-Harmerz(*1), HYM(*21), Hym(*3), Hymenoptera(*3), Hymenoptera coll. Leininger(*31), Hymenoptera coll. NMOK(*9), Hymenoptera coll. Wolf(*6), INS(*9), Individual Sightings(*1), Insect Collection(*33), Insects(*65), Insekten Sachsen(*6), Invertebrates(*8), IrelandsBioBlitz(*1), Kochertgraben II(*1), Krittenhorster Wald (Ostkilver)(*1), LC00005600000003(*2), LEMQ(*28), Laubenheimer Bodenheimer Ried - von Stromtalwiesen(*1), Lindau im Bodensee(*1), MB07(*22), MVD:Insects(*3), NMR Insecta(*49), Naturpark Kottenforst-Ville 19.6.09(*1), Naturpark Kottenforst-Ville Sammelaktion 15.-19.6.(*1), OE(*4), Observations(*63), Paul-Gerhardt-Schule Dassel(*1), RHS Insect Collection(*3), RINVRT(*1), Recorder database(*96), Rund ums Schulgelände(*1), SO2-Bugs(*49), SR0001700000000E(*2), SR00036200000009(*1), Schulbiotop Dr.-Gustav-Schickedanz-Hauptschule (Fü(*1), Schule Sulzbach (Oberegg)(*1), Schulgelände IGS Kaufungen(*1), Schulgelände des Schulzentrums am Himmelsbarg(*1), Schulhof Goethe-Gymnasium (Emmendingen)(*1), Schulhof und Anlagensee in Nellingen(*1), Stadtpark Herzberg (Elster)(*1), Stadtpark Sulzbach-Rosenberg(*1), Steinbruch Haas Stuttgart-Münster(*1), Streuobstwiese RSG (Cham)(*1), TAMZ(*47), TUZ(*59), Truppenübungsplatz Panzerkaserne Böblingen(*1), USGS PWRC - Native Bee Inventory and Monitoring Lab (BIML)(*42), USGS PWRC - Native Bee Inventory and Monitoring Lab - US-CA-MX - Bees(*40), USGS PWRC - Native Bee Inventory and Monitoring Lab - World - Bees(*1), Umgebung der Gesamtschule Hamburg-Winterhude(*1), Umgebung der Gesamtschule Winterhude (Hamburg)(*1), Unser Schulgelände(*1), Virtala.www_hymenoptera(*13), WA0000050000000K(*10), WA0000050000000O(*1), WA00000500000014(*43), WA0000050000002M(*3), WA00000500000035(*3), WA0000050000003P(*1), WA0001570000000D(*5), WA0001570000000F(*5), WA0001570000000J(*1), WA0001570000000N(*1), Wiesenbiotop am Wasserturm(*1), Wirbach(*1), insects(*3), insects-laagveenmoerassen(*2), insects-stedelijke-en-landelijke-terreintypen(*79), insects-uiterwaarden-toreconuit(*1), invertebrates(*6), naturgucker(*605), user: 1955(*1), user: 255(*1), user: 3070(*2), user: 4154(*1), user: 4588(*2), user: 4665(*1)"
datasetname,2923,324,13,false,false,false,"Aculeata FØ tom 2010(*6), Artsprosjekt_44-13_ACUNOR 2016(*9), Biodiversity Institute of Ontario (BIOUG)(*1), Ghent university - Zoology Museum - Insect Collection(*3), Insect Collection from the Museu Nacional de História Natural e da Ciência, Universidade de Lisboa, Portugal-vs1-Set2014(*22), Lyman Entomological Museum (LEMQ)(*28), Specimen: insect(*106), USGS PWRC - Native Bee Inventory and Monitoring Lab (BIML)(*42), USGS PWRC - Native Bee Inventory and Monitoring Lab - US-CA-MX - Bees(*40), USGS PWRC - Native Bee Inventory and Monitoring Lab - World - Bees(*1), University of Guelph, Centre for Biodiversity Genomics (BIOUG)(*2), iNaturalist research-grade observations(*63), |(*1)"
ownerinstitutioncode,3131,116,14,false,false,false,"Calluna AB(*8), Eskilstunas kommun(*1), FMNH(*6), Järfälla kommun(*3), Länsstyrelsen Dalarna(*1), Länsstyrelsen Halland(*7), Länsstyrelsen Kalmar(*22), Länsstyrelsen Västmanland(*3), Länsstyrelsen Västra Götaland(*7), Länsstyrelsen Östergötland(*6), MUHNAC(*22), McGill University(*28), Recent Invertebrates(*1), Trafikverket(*1)"
basisofrecord,0,3247,5,false,false,false,"HUMAN_OBSERVATION(*1675), LIVING_SPECIMEN(*2), OBSERVATION(*191), PRESERVED_SPECIMEN(*732), UNKNOWN(*647)"
